Code	Name	Area (sq km)	Estimated Population mid-2016	2016 people per sq. km	Estimated Population mid-2015	2015 people per sq. km	Estimated Population mid-2014	2014 people per sq. km	Estimated Population mid-2013	2013 people per sq. km	Estimated Population mid-2012	2012 people per sq. km	Estimated Population mid-2011	2011 people per sq. km	Estimated Population mid-2010	2010 people per sq. km	Estimated Population mid-2009	2009 people per sq. km	Estimated Population mid-2008	2008 people per sq. km	Estimated Population mid-2007	2007 people per sq. km	Estimated Population mid-2006	2006 people per sq. km	Estimated Population mid-2005	2005 people per sq. km	Estimated Population mid-2004	2004 people per sq. km	Estimated Population mid-2003	2003 people per sq. km	Estimated Population mid-2002	2002 people per sq. km	Estimated Population mid-2001	2001 people per sq. km
E11000003	South Yorkshire (Met County)	"1,552"	"1,384,969"	892	"1,374,655"	886	"1,365,847"	880	"1,358,153"	875	"1,352,144"	871	"1,343,805"	866	"1,332,871"	859	"1,323,855"	853	"1,315,448"	848	"1,306,289"	842	"1,299,676"	837	"1,293,188"	833	"1,283,439"	827	"1,276,501"	822	"1,271,309"	819	"1,266,475"	816
E08000016	Barnsley	329	"241,218"	733	"239,319"	727	"237,843"	723	"235,757"	717	"233,671"	710	"231,865"	705	"230,066"	699	"228,973"	696	"227,754"	692	"225,989"	687	"224,419"	682	"222,618"	677	"221,227"	672	"220,165"	669	"218,851"	665	"218,124"	663
E08000017	Doncaster	568	"306,397"	539	"304,813"	537	"304,185"	536	"303,622"	535	"302,739"	533	"302,468"	533	"301,299"	530	"300,184"	528	"298,388"	525	"296,215"	522	"293,990"	518	"292,174"	514	"290,850"	512	"290,111"	511	"288,647"	508	"286,900"	505
E08000018	Rotherham	287	"261,930"	913	"260,786"	909	"260,070"	906	"258,689"	901	"258,352"	900	"257,716"	898	"256,893"	895	"256,313"	893	"255,271"	889	"254,180"	886	"253,638"	884	"252,675"	880	"251,722"	877	"250,886"	874	"249,610"	870	"248,349"	865
E08000019	Sheffield	368	"575,424"	"1,564"	"569,737"	"1,548"	"563,749"	"1,532"	"560,085"	"1,522"	"557,382"	"1,515"	"551,756"	"1,499"	"544,613"	"1,480"	"538,385"	"1,463"	"534,035"	"1,451"	"529,905"	"1,440"	"527,629"	"1,434"	"525,721"	"1,429"	"519,640"	"1,412"	"515,339"	"1,400"	"514,201"	"1,397"	"513,102"	"1,394"
E11000006	West Yorkshire (Met County)	"2,029"	"2,299,673"	"1,133"	"2,281,718"	"1,125"	"2,264,329"	"1,116"	"2,252,199"	"1,110"	"2,240,711"	"1,104"	"2,227,371"	"1,098"	"2,212,556"	"1,090"	"2,197,607"	"1,083"	"2,185,043"	"1,077"	"2,168,816"	"1,069"	"2,154,207"	"1,062"	"2,142,174"	"1,056"	"2,118,239"	"1,044"	"2,102,681"	"1,036"	"2,093,189"	"1,032"	"2,083,101"	"1,027"
E08000032	Bradford	366	"534,279"	"1,460"	"531,176"	"1,451"	"528,155"	"1,443"	"526,369"	"1,438"	"524,619"	"1,433"	"523,115"	"1,429"	"518,002"	"1,415"	"512,392"	"1,400"	"507,323"	"1,386"	"501,357"	"1,370"	"495,658"	"1,354"	"491,361"	"1,343"	"484,650"	"1,324"	"479,166"	"1,309"	"475,184"	"1,298"	"470,753"	"1,286"
E08000033	Calderdale	364	"209,770"	576	"208,402"	573	"207,376"	570	"206,355"	567	"205,293"	564	"204,170"	561	"203,049"	558	"202,078"	555	"200,960"	552	"199,275"	547	"197,761"	543	"196,270"	539	"194,980"	536	"193,968"	533	"193,201"	531	"192,379"	529
E08000034	Kirklees	409	"437,047"	"1,069"	"434,321"	"1,062"	"431,020"	"1,054"	"428,279"	"1,047"	"425,517"	"1,040"	"422,970"	"1,034"	"418,339"	"1,023"	"414,785"	"1,014"	"411,807"	"1,007"	"407,974"	997	"404,266"	988	"400,724"	980	"397,530"	972	"394,486"	965	"392,118"	959	"388,980"	951
E08000035	Leeds	552	"781,743"	"1,416"	"774,060"	"1,402"	"766,399"	"1,388"	"761,488"	"1,380"	"757,655"	"1,373"	"750,683"	"1,360"	"747,571"	"1,354"	"743,885"	"1,348"	"741,665"	"1,344"	"738,560"	"1,338"	"736,204"	"1,334"	"735,054"	"1,332"	"723,042"	"1,310"	"717,592"	"1,300"	"716,380"	"1,298"	"715,609"	"1,296"
E08000036	Wakefield	339	"336,834"	994	"333,759"	985	"331,379"	978	"329,708"	973	"327,627"	966	"326,433"	963	"325,595"	960	"324,467"	957	"323,288"	954	"321,650"	949	"320,318"	945	"318,765"	940	"318,037"	938	"317,469"	936	"316,306"	933	"315,380"	930
E12000004	EAST MIDLANDS	"15,623"	"4,724,437"	302	"4,677,038"	299	"4,637,413"	297	"4,598,431"	294	"4,567,731"	292	"4,537,448"	290	"4,507,071"	288	"4,471,653"	286	"4,441,125"	284	"4,404,774"	282	"4,366,676"	280	"4,329,112"	277	"4,291,476"	275	"4,255,080"	272	"4,221,753"	270	"4,189,622"	268
E06000015	Derby	78	"256,233"	"3,285"	"254,251"	"3,260"	"252,463"	"3,237"	"251,423"	"3,223"	"250,568"	"3,212"	"248,943"	"3,192"	"247,035"	"3,167"	"243,980"	"3,128"	"241,865"	"3,101"	"239,917"	"3,076"	"238,110"	"3,053"	"236,470"	"3,032"	"234,501"	"3,006"	"232,827"	"2,985"	"231,979"	"2,974"	"230,726"	"2,958"
E06000016	Leicester	73	"348,343"	"4,772"	"342,627"	"4,694"	"337,653"	"4,625"	"333,812"	"4,573"	"331,606"	"4,543"	"329,627"	"4,515"	"324,912"	"4,451"	"319,708"	"4,380"	"315,473"	"4,322"	"311,303"	"4,264"	"306,548"	"4,199"	"301,543"	"4,131"	"294,127"	"4,029"	"288,648"	"3,954"	"285,295"	"3,908"	"282,757"	"3,873"
E06000018	Nottingham	75	"325,282"	"4,337"	"318,901"	"4,252"	"314,268"	"4,190"	"310,837"	"4,144"	"308,735"	"4,116"	"303,899"	"4,052"	"299,753"	"3,997"	"294,808"	"3,931"	"290,783"	"3,877"	"288,164"	"3,842"	"286,459"	"3,819"	"284,834"	"3,798"	"279,624"	"3,728"	"275,547"	"3,674"	"271,769"	"3,624"	"268,939"	"3,586"
E06000017	Rutland	382	"38,606"	101	"38,046"	100	"38,022"	100	"37,606"	98	"37,015"	97	"37,581"	98	"37,670"	99	"37,417"	98	"37,478"	98	"37,110"	97	"36,510"	96	"36,115"	95	"35,623"	93	"35,559"	93	"35,295"	92	"34,598"	91
E10000007	Derbyshire	"2,547"	"785,765"	309	"782,365"	307	"779,804"	306	"776,160"	305	"773,522"	304	"770,688"	303	"767,948"	302	"764,317"	300	"761,238"	299	"756,594"	297	"752,649"	296	"749,009"	294	"745,470"	293	"742,242"	291	"738,409"	290	"734,888"	289
E07000032	Amber Valley	265	"124,645"	470	"124,069"	468	"123,942"	468	"123,498"	466	"122,746"	463	"122,521"	462	"122,081"	461	"121,532"	459	"121,170"	457	"120,436"	454	"120,038"	453	"119,152"	450	"118,421"	447	"117,898"	445	"117,265"	443	"116,560"	440
E07000033	Bolsover	160	"78,082"	488	"77,780"	486	"77,155"	482	"76,729"	480	"76,447"	478	"76,029"	475	"75,691"	473	"75,224"	470	"75,058"	469	"74,822"	468	"74,347"	465	"73,844"	462	"73,601"	460	"73,343"	458	"72,527"	453	"71,887"	449
E07000034	Chesterfield	66	"104,440"	"1,582"	"104,407"	"1,582"	"104,288"	"1,580"	"104,030"	"1,576"	"103,782"	"1,572"	"103,788"	"1,573"	"103,417"	"1,567"	"103,037"	"1,561"	"102,609"	"1,555"	"102,027"	"1,546"	"101,674"	"1,541"	"101,277"	"1,535"	"100,545"	"1,523"	"99,929"	"1,514"	"99,256"	"1,504"	"98,832"	"1,497"
E07000035	Derbyshire Dales	792	"71,288"	90	"71,145"	90	"71,281"	90	"71,266"	90	"71,336"	90	"71,104"	90	"71,030"	90	"70,705"	89	"70,450"	89	"69,850"	88	"69,526"	88	"69,509"	88	"69,536"	88	"69,368"	88	"69,392"	88	"69,418"	88
E07000036	Erewash	110	"114,891"	"1,044"	"114,510"	"1,041"	"114,048"	"1,037"	"113,170"	"1,029"	"112,809"	"1,026"	"112,249"	"1,020"	"111,739"	"1,016"	"111,283"	"1,012"	"110,809"	"1,007"	"110,184"	"1,002"	"109,979"	"1,000"	"110,102"	"1,001"	"110,068"	"1,001"	"110,080"	"1,001"	"110,250"	"1,002"	"110,126"	"1,001"
E07000037	High Peak	539	"91,662"	170	"91,496"	170	"91,364"	170	"91,111"	169	"91,118"	169	"90,982"	169	"91,063"	169	"91,047"	169	"90,858"	169	"90,553"	168	"90,050"	167	"89,627"	166	"89,261"	166	"89,185"	165	"89,323"	166	"89,400"	166
E07000038	North East Derbyshire	276	"100,423"	364	"99,639"	361	"99,352"	360	"99,281"	360	"99,325"	360	"99,100"	359	"98,832"	358	"98,474"	357	"98,261"	356	"98,067"	355	"97,740"	354	"97,666"	354	"97,532"	353	"97,127"	352	"96,916"	351	"96,927"	351
E07000039	South Derbyshire	338	"100,334"	297	"99,319"	294	"98,374"	291	"97,075"	287	"95,959"	284	"94,915"	281	"94,095"	278	"93,015"	275	"92,023"	272	"90,655"	268	"89,295"	264	"87,832"	260	"86,506"	256	"85,312"	252	"83,480"	247	"81,738"	242
E10000018	Leicestershire	"2,083"	"682,957"	328	"675,309"	324	"667,905"	321	"661,575"	318	"656,698"	315	"651,179"	313	"646,292"	310	"642,255"	308	"639,236"	307	"634,555"	305	"629,556"	302	"624,852"	300	"622,134"	299	"617,968"	297	"614,065"	295	"610,279"	293
E07000129	Blaby	130	"97,703"	752	"96,544"	743	"95,851"	737	"95,092"	731	"94,593"	728	"94,132"	724	"93,935"	723	"93,511"	719	"93,341"	718	"92,741"	713	"92,266"	710	"91,721"	706	"91,664"	705	"91,592"	705	"91,225"	702	"90,361"	695
E07000130	Charnwood	279	"179,389"	643	"176,720"	633	"173,545"	622	"170,645"	612	"168,779"	605	"165,876"	595	"164,346"	589	"162,330"	582	"160,509"	575	"158,667"	569	"157,153"	563	"155,768"	558	"154,740"	555	"153,664"	551	"153,431"	550	"153,554"	550
E07000131	Harborough	592	"90,416"	153	"89,284"	151	"88,008"	149	"87,450"	148	"86,389"	146	"85,699"	145	"84,849"	143	"84,132"	142	"83,417"	141	"82,593"	140	"81,492"	138	"80,486"	136	"79,860"	135	"79,118"	134	"78,226"	132	"76,818"	130
E07000132	Hinckley and Bosworth	297	"110,102"	371	"108,769"	366	"107,722"	363	"106,613"	359	"106,046"	357	"105,328"	355	"104,734"	353	"104,473"	352	"104,179"	351	"103,450"	348	"102,996"	347	"102,431"	345	"101,953"	343	"101,210"	341	"100,482"	338	"100,202"	337
E07000133	Melton	481	"50,878"	106	"50,912"	106	"50,969"	106	"50,836"	106	"50,770"	106	"50,495"	105	"50,077"	104	"49,481"	103	"49,287"	102	"49,153"	102	"48,724"	101	"48,605"	101	"48,618"	101	"48,429"	101	"48,080"	100	"47,875"	100
E07000134	North West Leicestershire	279	"98,644"	354	"97,247"	349	"95,882"	344	"94,814"	340	"94,018"	337	"93,670"	336	"93,165"	334	"92,728"	332	"92,283"	331	"91,476"	328	"90,406"	324	"89,623"	321	"88,845"	318	"87,794"	315	"86,842"	311	"85,678"	307
E07000135	Oadby and Wigston	24	"55,825"	"2,326"	"55,833"	"2,326"	"55,928"	"2,330"	"56,125"	"2,339"	"56,103"	"2,338"	"55,979"	"2,332"	"55,186"	"2,299"	"55,600"	"2,317"	"56,220"	"2,343"	"56,475"	"2,353"	"56,519"	"2,355"	"56,218"	"2,342"	"56,454"	"2,352"	"56,161"	"2,340"	"55,779"	"2,324"	"55,791"	"2,325"
E10000019	Lincolnshire	"5,937"	"743,413"	125	"736,665"	124	"731,516"	123	"724,369"	122	"718,838"	121	"714,768"	120	"711,805"	120	"705,599"	119	"700,780"	118	"693,739"	117	"685,414"	115	"677,324"	114	"672,415"	113	"663,197"	112	"655,580"	110	"647,640"	109
E07000136	Boston	365	"67,564"	185	"66,902"	183	"66,458"	182	"65,870"	180	"64,793"	178	"64,615"	177	"64,475"	177	"63,399"	174	"62,176"	170	"61,036"	167	"59,770"	164	"58,551"	160	"58,090"	159	"56,975"	156	"56,391"	154	"55,802"	153
E07000137	East Lindsey	"1,765"	"138,443"	78	"137,887"	78	"137,623"	78	"136,711"	77	"136,596"	77	"136,683"	77	"137,251"	78	"137,140"	78	"137,466"	78	"136,939"	78	"135,960"	77	"135,473"	77	"134,889"	76	"133,218"	75	"132,144"	75	"130,654"	74
E07000138	Lincoln	36	"97,795"	"2,717"	"97,065"	"2,696"	"96,202"	"2,672"	"95,629"	"2,656"	"94,588"	"2,627"	"93,085"	"2,586"	"92,188"	"2,561"	"90,813"	"2,523"	"90,207"	"2,506"	"89,873"	"2,496"	"89,433"	"2,484"	"88,603"	"2,461"	"87,746"	"2,437"	"86,405"	"2,400"	"85,669"	"2,380"	"85,584"	"2,377"
E07000139	North Kesteven	922	"113,297"	123	"111,876"	121	"111,046"	120	"109,814"	119	"109,263"	119	"108,518"	118	"107,478"	117	"106,456"	115	"105,495"	114	"103,844"	113	"102,275"	111	"100,710"	109	"99,943"	108	"98,593"	107	"96,898"	105	"94,378"	102
E07000140	South Holland	751	"92,387"	123	"91,214"	121	"90,419"	120	"89,243"	119	"88,518"	118	"88,390"	118	"87,905"	117	"86,987"	116	"85,957"	114	"84,506"	113	"83,158"	111	"81,696"	109	"80,832"	108	"79,299"	106	"77,918"	104	"76,714"	102
E07000141	South Kesteven	943	"140,193"	149	"138,909"	147	"137,981"	146	"136,385"	145	"135,033"	143	"134,125"	142	"133,144"	141	"132,188"	140	"131,218"	139	"130,196"	138	"128,966"	137	"127,665"	135	"127,129"	135	"126,209"	134	"125,485"	133	"124,877"	132
E07000142	West Lindsey	"1,156"	"93,734"	81	"92,812"	80	"91,787"	79	"90,717"	78	"90,047"	78	"89,352"	77	"89,364"	77	"88,616"	77	"88,261"	76	"87,345"	76	"85,852"	74	"84,626"	73	"83,786"	72	"82,498"	71	"81,075"	70	"79,631"	69
E10000021	Northamptonshire	"2,364"	"733,128"	310	"723,026"	306	"714,392"	302	"706,433"	299	"700,576"	296	"693,967"	294	"688,011"	291	"683,464"	289	"678,201"	287	"672,062"	284	"663,603"	281	"654,450"	277	"646,616"	274	"642,666"	272	"636,780"	269	"630,986"	267
E07000150	Corby	80	"68,187"	852	"66,854"	836	"65,434"	818	"64,213"	803	"63,073"	788	"61,607"	770	"60,124"	752	"59,035"	738	"57,921"	724	"56,789"	710	"55,410"	693	"54,497"	681	"53,751"	672	"53,525"	669	"53,427"	668	"53,407"	668
E07000151	Daventry	663	"81,316"	123	"80,014"	121	"79,036"	119	"78,556"	118	"78,281"	118	"78,070"	118	"77,725"	117	"77,700"	117	"77,118"	116	"76,951"	116	"76,532"	115	"75,747"	114	"75,100"	113	"74,652"	113	"73,330"	111	"72,045"	109
E07000152	East Northamptonshire	510	"90,999"	178	"89,746"	176	"88,872"	174	"87,987"	173	"87,365"	171	"86,869"	170	"86,342"	169	"85,929"	168	"85,551"	168	"84,765"	166	"83,324"	163	"81,875"	161	"80,932"	159	"79,893"	157	"78,066"	153	"76,835"	151
E07000153	Kettering	233	"99,002"	425	"97,650"	419	"96,945"	416	"95,754"	411	"94,841"	407	"93,846"	403	"92,910"	399	"92,123"	395	"91,194"	391	"89,863"	386	"87,974"	378	"86,644"	372	"85,644"	368	"84,581"	363	"83,189"	357	"82,304"	353
E07000154	Northampton	81	"225,474"	"2,784"	"222,462"	"2,746"	"219,495"	"2,710"	"216,740"	"2,676"	"214,566"	"2,649"	"212,492"	"2,623"	"210,084"	"2,594"	"207,875"	"2,566"	"205,579"	"2,538"	"203,014"	"2,506"	"200,360"	"2,474"	"196,807"	"2,430"	"194,717"	"2,404"	"194,796"	"2,405"	"194,448"	"2,401"	"194,351"	"2,399"
E07000155	South Northamptonshire	634	"89,959"	142	"89,116"	141	"88,164"	139	"87,225"	138	"86,350"	136	"85,446"	135	"85,647"	135	"85,693"	135	"85,757"	135	"85,942"	136	"85,543"	135	"84,884"	134	"83,293"	131	"82,241"	130	"81,345"	128	"79,497"	125
E07000156	Wellingborough	163	"78,191"	480	"77,184"	474	"76,446"	469	"75,958"	466	"76,100"	467	"75,637"	464	"75,179"	461	"75,109"	461	"75,081"	461	"74,738"	459	"74,460"	457	"73,996"	454	"73,179"	449	"72,978"	448	"72,975"	448	"72,547"	445
E10000024	Nottinghamshire	"2,085"	"810,710"	389	"805,848"	386	"801,390"	384	"796,216"	382	"790,173"	379	"786,796"	377	"783,645"	376	"780,105"	374	"776,071"	372	"771,330"	370	"767,827"	368	"764,515"	367	"760,966"	365	"756,426"	363	"752,581"	361	"748,809"	359
E07000170	Ashfield	110	"124,482"	"1,132"	"123,574"	"1,123"	"122,508"	"1,114"	"121,553"	"1,105"	"120,131"	"1,092"	"119,522"	"1,087"	"118,566"	"1,078"	"117,875"	"1,072"	"116,971"	"1,063"	"116,301"	"1,057"	"115,704"	"1,052"	"115,020"	"1,046"	"114,105"	"1,037"	"113,048"	"1,028"	"112,488"	"1,023"	"111,477"	"1,013"
E07000171	Bassetlaw	638	"114,847"	180	"114,533"	180	"114,143"	179	"113,654"	178	"113,178"	177	"113,003"	177	"112,924"	177	"112,563"	176	"112,106"	176	"111,314"	174	"110,876"	174	"110,488"	173	"110,017"	172	"109,276"	171	"108,451"	170	"107,843"	169
E07000172	Broxtowe	80	"112,671"	"1,408"	"112,253"	"1,403"	"111,780"	"1,397"	"111,243"	"1,391"	"110,716"	"1,384"	"109,749"	"1,372"	"109,252"	"1,366"	"109,217"	"1,365"	"108,730"	"1,359"	"108,272"	"1,353"	"108,254"	"1,353"	"108,290"	"1,354"	"108,085"	"1,351"	"107,822"	"1,348"	"107,832"	"1,348"	"107,481"	"1,344"
E07000173	Gedling	120	"116,501"	971	"115,889"	966	"115,638"	964	"114,818"	957	"114,052"	950	"113,741"	948	"113,066"	942	"112,688"	939	"112,293"	936	"111,924"	933	"111,699"	931	"111,919"	933	"111,847"	932	"111,684"	931	"111,943"	933	"111,812"	932
E07000174	Mansfield	77	"107,435"	"1,395"	"106,556"	"1,384"	"105,893"	"1,375"	"105,296"	"1,367"	"104,737"	"1,360"	"104,551"	"1,358"	"104,120"	"1,352"	"103,711"	"1,347"	"103,269"	"1,341"	"102,139"	"1,326"	"101,347"	"1,316"	"100,413"	"1,304"	"99,706"	"1,295"	"99,250"	"1,289"	"98,367"	"1,277"	"98,065"	"1,274"
E07000175	Newark and Sherwood	651	"119,570"	184	"118,569"	182	"117,758"	181	"116,817"	179	"115,761"	178	"114,982"	177	"114,596"	176	"113,914"	175	"113,309"	174	"112,471"	173	"111,534"	171	"110,553"	170	"109,776"	169	"108,359"	166	"106,954"	164	"106,351"	163
E07000176	Rushcliffe	409	"115,204"	282	"114,474"	280	"113,670"	278	"112,835"	276	"111,598"	273	"111,248"	272	"111,121"	272	"110,137"	269	"109,393"	267	"108,909"	266	"108,413"	265	"107,832"	264	"107,430"	263	"106,987"	262	"106,546"	261	"105,780"	259
E12000005	WEST MIDLANDS	"12,998"	"5,800,734"	446	"5,751,000"	442	"5,713,284"	440	"5,674,712"	437	"5,642,569"	434	"5,608,667"	432	"5,565,866"	428	"5,528,007"	425	"5,496,240"	423	"5,451,924"	419	"5,415,521"	417	"5,380,687"	414	"5,346,376"	411	"5,325,475"	410	"5,301,243"	408	"5,280,727"	406
E06000019	"Herefordshire, County of"	"2,180"	"189,309"	87	"188,099"	86	"187,160"	86	"186,087"	85	"184,932"	85	"183,619"	84	"182,865"	84	"182,367"	84	"181,791"	83	"179,930"	83	"178,103"	82	"176,587"	81	"176,033"	81	"175,648"	81	"175,258"	80	"174,885"	80
E06000051	Shropshire	"3,197"	"313,373"	98	"311,380"	97	"310,121"	97	"308,567"	97	"308,207"	96	"307,108"	96	"304,523"	95	"302,069"	94	"300,473"	94	"297,633"	93	"294,531"	92	"291,523"	91	"288,810"	90	"286,913"	90	"284,901"	89	"283,254"	89
E06000021	Stoke-on-Trent	93	"253,226"	"2,723"	"251,648"	"2,706"	"251,027"	"2,699"	"250,227"	"2,691"	"249,903"	"2,687"	"248,719"	"2,674"	"247,381"	"2,660"	"245,869"	"2,644"	"245,509"	"2,640"	"243,697"	"2,620"	"243,069"	"2,614"	"241,481"	"2,597"	"241,078"	"2,592"	"240,031"	"2,581"	"239,955"	"2,580"	"240,422"	"2,585"
E06000020	Telford and Wrekin	290	"172,976"	596	"171,159"	590	"169,440"	584	"168,452"	581	"167,682"	578	"166,831"	575	"165,641"	571	"164,889"	569	"164,089"	566	"163,368"	563	"162,710"	561	"161,535"	557	"160,603"	554	"159,848"	551	"159,401"	550	"158,573"	547
E10000028	Staffordshire	"2,620"	"867,122"	331	"862,562"	329	"860,165"	328	"857,007"	327	"852,123"	325	"849,546"	324	"845,272"	323	"841,270"	321	"838,142"	320	"833,122"	318	"827,321"	316	"822,713"	314	"818,563"	312	"815,228"	311	"810,199"	309	"807,152"	308
E07000192	Cannock Chase	79	"98,534"	"1,247"	"98,535"	"1,247"	"98,549"	"1,247"	"98,119"	"1,242"	"97,940"	"1,240"	"97,582"	"1,235"	"96,898"	"1,227"	"96,514"	"1,222"	"95,999"	"1,215"	"95,391"	"1,207"	"94,991"	"1,202"	"94,772"	"1,200"	"94,179"	"1,192"	"93,751"	"1,187"	"93,000"	"1,177"	"92,165"	"1,167"
E07000193	East Staffordshire	387	"116,701"	302	"116,040"	300	"115,663"	299	"114,922"	297	"114,388"	296	"113,858"	294	"112,979"	292	"112,033"	289	"111,191"	287	"109,776"	284	"108,466"	280	"107,609"	278	"106,800"	276	"106,065"	274	"104,487"	270	"103,938"	269
E07000194	Lichfield	331	"103,061"	311	"102,706"	310	"102,093"	308	"101,768"	307	"101,186"	306	"100,911"	305	"100,424"	303	"100,012"	302	"99,490"	301	"98,528"	298	"97,432"	294	"96,307"	291	"95,580"	289	"94,467"	285	"93,679"	283	"93,229"	282
E07000195	Newcastle-under-Lyme	211	"128,467"	609	"127,045"	602	"126,052"	597	"125,239"	594	"124,183"	589	"123,878"	587	"123,351"	585	"123,073"	583	"123,213"	584	"123,526"	585	"123,191"	584	"123,170"	584	"123,076"	583	"122,657"	581	"122,165"	579	"122,015"	578
E07000196	South Staffordshire	407	"111,180"	273	"110,726"	272	"110,692"	272	"110,295"	271	"108,441"	266	"108,318"	266	"108,050"	265	"107,561"	264	"107,501"	264	"107,144"	263	"106,655"	262	"106,428"	261	"106,300"	261	"106,300"	261	"106,013"	260	"105,942"	260
E07000197	Stafford	598	"134,155"	224	"132,488"	222	"132,241"	221	"132,092"	221	"131,630"	220	"130,895"	219	"130,001"	217	"129,041"	216	"128,320"	215	"127,055"	212	"125,620"	210	"124,361"	208	"123,224"	206	"122,447"	205	"121,409"	203	"120,712"	202
E07000198	Staffordshire Moorlands	576	"98,069"	170	"97,881"	170	"97,763"	170	"97,415"	169	"97,237"	169	"97,209"	169	"96,987"	168	"96,781"	168	"96,604"	168	"96,295"	167	"95,888"	166	"95,342"	166	"94,980"	165	"94,997"	165	"94,927"	165	"94,555"	164
E07000199	Tamworth	31	"76,955"	"2,482"	"77,141"	"2,488"	"77,112"	"2,487"	"77,157"	"2,489"	"77,118"	"2,488"	"76,895"	"2,480"	"76,582"	"2,470"	"76,255"	"2,460"	"75,824"	"2,446"	"75,407"	"2,432"	"75,078"	"2,422"	"74,724"	"2,410"	"74,424"	"2,401"	"74,544"	"2,405"	"74,519"	"2,404"	"74,596"	"2,406"
E10000031	Warwickshire	"1,975"	"556,750"	282	"554,002"	281	"551,594"	279	"548,729"	278	"547,974"	277	"546,554"	277	"544,166"	276	"542,131"	274	"539,384"	273	"534,381"	271	"529,059"	268	"523,653"	265	"518,637"	263	"515,056"	261	"510,691"	259	"506,193"	256
E07000218	North Warwickshire	284	"63,229"	223	"62,787"	221	"62,468"	220	"62,124"	219	"62,200"	219	"62,089"	219	"62,066"	219	"62,124"	219	"61,968"	218	"61,839"	218	"61,920"	218	"61,894"	218	"61,769"	217	"61,749"	217	"61,825"	218	"61,788"	218
E07000219	Nuneaton and Bedworth	79	"127,019"	"1,608"	"126,319"	"1,599"	"126,174"	"1,597"	"126,003"	"1,595"	"125,805"	"1,592"	"125,409"	"1,587"	"124,759"	"1,579"	"124,330"	"1,574"	"123,868"	"1,568"	"122,661"	"1,553"	"121,787"	"1,542"	"121,048"	"1,532"	"120,668"	"1,527"	"120,541"	"1,526"	"119,625"	"1,514"	"119,239"	"1,509"
E07000220	Rugby	351	"103,815"	296	"103,443"	295	"102,500"	292	"101,373"	289	"100,751"	287	"100,496"	286	"99,035"	282	"97,662"	278	"96,434"	275	"94,748"	270	"93,051"	265	"91,321"	260	"89,998"	256	"89,050"	254	"88,653"	253	"87,520"	249
E07000221	Stratford-on-Avon	978	"122,276"	125	"121,522"	124	"121,056"	124	"120,767"	123	"120,578"	123	"120,824"	124	"120,191"	123	"119,826"	123	"119,666"	122	"118,478"	121	"116,708"	119	"114,823"	117	"113,483"	116	"112,992"	116	"112,258"	115	"111,551"	114
E07000222	Warwick	283	"140,411"	496	"139,931"	494	"139,396"	493	"138,462"	489	"138,640"	490	"137,736"	487	"138,115"	488	"138,189"	488	"137,448"	486	"136,655"	483	"135,593"	479	"134,567"	476	"132,719"	469	"130,724"	462	"128,330"	453	"126,095"	446
E11000005	West Midlands (Met County)	902	"2,864,925"	"3,176"	"2,833,557"	"3,141"	"2,808,356"	"3,113"	"2,783,475"	"3,086"	"2,762,716"	"3,063"	"2,739,733"	"3,037"	"2,711,938"	"3,007"	"2,687,116"	"2,979"	"2,666,062"	"2,956"	"2,641,758"	"2,929"	"2,626,028"	"2,911"	"2,611,863"	"2,896"	"2,593,992"	"2,876"	"2,585,480"	"2,866"	"2,576,364"	"2,856"	"2,568,015"	"2,847"
E08000025	Birmingham	268	"1,124,569"	"4,196"	"1,111,307"	"4,147"	"1,101,360"	"4,110"	"1,092,330"	"4,076"	"1,085,417"	"4,050"	"1,074,283"	"4,009"	"1,061,074"	"3,959"	"1,050,072"	"3,918"	"1,038,980"	"3,877"	"1,029,021"	"3,840"	"1,020,843"	"3,809"	"1,014,650"	"3,786"	"1,002,376"	"3,740"	"996,356"	"3,718"	"990,384"	"3,695"	"984,642"	"3,674"
E08000026	Coventry	99	"352,911"	"3,565"	"345,385"	"3,489"	"337,428"	"3,408"	"329,810"	"3,331"	"323,132"	"3,264"	"316,915"	"3,201"	"311,674"	"3,148"	"307,393"	"3,105"	"305,186"	"3,083"	"301,429"	"3,045"	"300,129"	"3,032"	"298,386"	"3,014"	"298,174"	"3,012"	"300,665"	"3,037"	"301,295"	"3,043"	"302,804"	"3,059"
E08000027	Dudley	98	"317,634"	"3,241"	"316,464"	"3,229"	"315,799"	"3,222"	"314,427"	"3,208"	"313,589"	"3,200"	"313,261"	"3,197"	"312,206"	"3,186"	"311,088"	"3,174"	"310,377"	"3,167"	"308,686"	"3,150"	"307,846"	"3,141"	"307,004"	"3,133"	"306,171"	"3,124"	"305,585"	"3,118"	"305,645"	"3,119"	"305,052"	"3,113"
E08000028	Sandwell	86	"322,712"	"3,752"	"319,455"	"3,715"	"316,719"	"3,683"	"314,329"	"3,655"	"311,304"	"3,620"	"309,042"	"3,594"	"306,181"	"3,560"	"302,303"	"3,515"	"298,358"	"3,469"	"294,603"	"3,426"	"292,516"	"3,401"	"290,447"	"3,377"	"288,849"	"3,359"	"287,135"	"3,339"	"285,637"	"3,321"	"284,594"	"3,309"
